model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,pixelate,0,0,3,cat,335,fox squirrel,0.25712868571281433
efficientnet_v2_s,cifar10,appearance,pixelate,0,1,8,ship,814,speedboat,0.17069987952709198
efficientnet_v2_s,cifar10,appearance,pixelate,0,2,8,ship,914,yawl,0.2106870710849762
efficientnet_v2_s,cifar10,appearance,pixelate,0,3,0,airplane,473,can opener,0.11129438877105713
efficientnet_v2_s,cifar10,appearance,pixelate,0,4,6,frog,32,tailed frog,0.526030421257019
efficientnet_v2_s,cifar10,appearance,pixelate,0,5,6,frog,335,fox squirrel,0.11220904439687729
efficientnet_v2_s,cifar10,appearance,pixelate,0,6,1,automobile,675,moving van,0.3703728914260864
efficientnet_v2_s,cifar10,appearance,pixelate,0,7,6,frog,653,milk can,0.21140548586845398
efficientnet_v2_s,cifar10,appearance,pixelate,0,8,3,cat,158,toy terrier,0.15107934176921844
efficientnet_v2_s,cifar10,appearance,pixelate,0,9,1,automobile,482,cassette player,0.15963751077651978
efficientnet_v2_s,cifar10,appearance,pixelate,0,10,0,airplane,473,can opener,0.09699202328920364
efficientnet_v2_s,cifar10,appearance,pixelate,0,11,9,truck,675,moving van,0.7514529228210449
efficientnet_v2_s,cifar10,appearance,pixelate,0,12,5,dog,152,Japanese spaniel,0.2460191398859024
efficientnet_v2_s,cifar10,appearance,pixelate,0,13,7,horse,268,Mexican hairless,0.13665670156478882
efficientnet_v2_s,cifar10,appearance,pixelate,0,14,9,truck,675,moving van,0.7769408226013184
efficientnet_v2_s,cifar10,appearance,pixelate,0,15,8,ship,73,barn spider,0.752178430557251
efficientnet_v2_s,cifar10,appearance,pixelate,0,16,5,dog,215,Brittany spaniel,0.5142759084701538
efficientnet_v2_s,cifar10,appearance,pixelate,0,17,7,horse,339,sorrel,0.5838788151741028
efficientnet_v2_s,cifar10,appearance,pixelate,0,18,8,ship,724,pirate,0.3795871138572693
efficientnet_v2_s,cifar10,appearance,pixelate,0,19,6,frog,32,tailed frog,0.14044062793254852
efficientnet_v2_s,cifar10,appearance,pixelate,0,20,7,horse,339,sorrel,0.3928654193878174
efficientnet_v2_s,cifar10,appearance,pixelate,0,21,0,airplane,596,hatchet,0.14379100501537323
efficientnet_v2_s,cifar10,appearance,pixelate,0,22,4,deer,149,dugong,0.23929083347320557
efficientnet_v2_s,cifar10,appearance,pixelate,0,23,9,truck,555,fire engine,0.3603675961494446
efficientnet_v2_s,cifar10,appearance,pixelate,0,24,5,dog,193,Australian terrier,0.41168132424354553
efficientnet_v2_s,cifar10,appearance,pixelate,0,25,2,bird,80,black grouse,0.08773016929626465
efficientnet_v2_s,cifar10,appearance,pixelate,0,26,4,deer,264,Cardigan,0.10862524807453156
efficientnet_v2_s,cifar10,appearance,pixelate,0,27,0,airplane,596,hatchet,0.09920567274093628
efficientnet_v2_s,cifar10,appearance,pixelate,0,28,9,truck,675,moving van,0.7259528040885925
efficientnet_v2_s,cifar10,appearance,pixelate,0,29,6,frog,274,dhole,0.23258332908153534
efficientnet_v2_s,cifar10,appearance,pixelate,0,30,6,frog,335,fox squirrel,0.21437807381153107
efficientnet_v2_s,cifar10,appearance,pixelate,0,31,5,dog,194,Dandie Dinmont,0.4404739439487457
efficientnet_v2_s,cifar10,appearance,pixelate,0,32,4,deer,274,dhole,0.1622757613658905
efficientnet_v2_s,cifar10,appearance,pixelate,0,33,5,dog,255,Leonberg,0.23573820292949677
efficientnet_v2_s,cifar10,appearance,pixelate,0,34,9,truck,675,moving van,0.6252685785293579
